SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
CCCCCCCCCO,CCCCCCCCCO,55.2,24.78032785999807,64.00326517442853,6.521117758132516,35.773893819093125,58.86156706803961,33.40607370423596,46.35917476552042,60.05789518206096,31.70547853525707,52.33724393270278,6.977615404896277,54.35483891364051,61.05103588168315,32.170678144287905,27.66525955528863,57.05962973019809,54.273884892930646,6.527554492774684,53.98923986308302,43.8531472749821,40.25523595849752,54.60911983130288,6.099228278178424,38.624579209064514,46.41819553767632,37.98803433593837,44.773173223955446,36.44388557995929,43.14069125079371,37.20127176294393,55.2,24.78032785999807,64.00326517442853,6.521117758132516,35.773893819093125,58.86156706803961,33.40607370423596,46.35917476552042,60.05789518206096,31.70547853525707,52.33724393270278,6.977615404896277,54.35483891364051,61.05103588168315,32.170678144287905,27.66525955528863,57.05962973019809,54.273884892930646,6.527554492774684,53.98923986308302,43.8531472749821,40.25523595849752,54.60911983130288,6.099228278178424,38.624579209064514,46.41819553767632
CC(=CC1=CC=CC=C1)[N+]([O-])=O,CC(=Cc1ccccc1)[N+](=O)[O-],50.2,33.692300430104225,64.85054222861694,54.54331761617521,48.04502703356191,50.45702270087229,44.472125137198,41.88103767598419,52.368129409689175,63.39423036307169,52.46885237705966,41.91279044591865,42.37389984204614,46.11356785101008,65.99704309806008,45.726783134622586,48.20271410310615,48.4395880404596,56.517176061640114,48.05587963476831,59.89776740052092,52.56085765737926,42.967886652801255,57.80738094795444,46.54325174279997,48.85029785850089,50.31764200186611,50.91687499260055,48.42481687433151,52.22262504809902,49.745934971887166,50.2,33.692300430104225,64.85054222861694,54.54331761617521,48.04502703356191,50.45702270087229,44.472125137198,41.88103767598419,52.368129409689175,63.39423036307169,52.46885237705966,41.91279044591865,42.37389984204614,46.11356785101008,65.99704309806008,45.726783134622586,48.20271410310615,48.4395880404596,56.517176061640114,48.05587963476831,59.89776740052092,52.56085765737926,42.967886652801255,57.80738094795444,46.54325174279997,48.85029785850089
CCCO,CCCO,4.0,4.6206539826079,6.774615068411946,7.839256240842568,9.951724292578,10.505168727795947,6.844373752982046,4.020146392301344,6.990748225838717,-3.1573029677498723,6.07347915642099,3.511351408823576,7.841314156882634,9.33800874856666,7.343238091311697,3.817396153112729,6.477943331842545,12.880421239030554,9.844166498411765,6.825800342477971,4.638351194584495,12.971286881832317,0.9482567391492008,3.7105481433060135,9.786453963716363,8.657718247681498,7.9382836624472715,4.154288911958645,6.370261711739459,8.133336521269467,7.214852795137079,4.0,4.6206539826079,6.774615068411946,7.839256240842568,9.951724292578,10.505168727795947,6.844373752982046,4.020146392301344,6.990748225838717,-3.1573029677498723,6.07347915642099,3.511351408823576,7.841314156882634,9.33800874856666,7.343238091311697,3.817396153112729,6.477943331842545,12.880421239030554,9.844166498411765,6.825800342477971,4.638351194584495,12.971286881832317,0.9482567391492008,3.7105481433060135,9.786453963716363,8.657718247681498
CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,32.4,13.782338817737587,31.754767287849848,2.015984718321877,21.915283817668254,5.285201644648656,22.728539280413575,13.481304435157815,17.79944744951063,-0.1405696235751112,0.4252874639034538,-0.7985947454510947,12.620639799222984,54.83587007872084,14.36917816871995,12.005279633073789,9.636780503763902,1.8177200446151445,-0.3262918264662651,27.194445657893723,18.464309253002835,3.39931628799403,27.71269344686881,4.7705247019195465,0.6665221600236659,27.84850845451764,14.95071525724524,10.858801801082071,18.606474586857296,11.35739272656187,12.87951301026474,32.4,13.782338817737587,31.754767287849848,2.015984718321877,21.915283817668254,5.285201644648656,22.728539280413575,13.481304435157815,17.79944744951063,-0.1405696235751112,0.4252874639034538,-0.7985947454510947,12.620639799222984,54.83587007872084,14.36917816871995,12.005279633073789,9.636780503763902,1.8177200446151445,-0.3262918264662651,27.194445657893723,18.464309253002835,3.39931628799403,27.71269344686881,4.7705247019195465,0.6665221600236659,27.84850845451764
CC1=CC=C(C=C1C)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1C,59.8,32.510220403979126,48.43789794015272,38.88965165254219,30.11323586448184,42.29675514989989,23.88137225955419,37.84978580821243,46.84725207341581,37.50021115438128,56.766157682588045,29.738293743635943,45.92438263024908,43.22938741935768,51.72060097726935,32.76469786725204,38.32902828953819,47.95191811672798,37.53222171871156,33.774440496446815,44.06461534814148,36.72394961478344,32.78918038273516,57.44922184674495,32.126470946358744,34.37570942821559,38.44955220221116,40.56895579563035,40.67547252755282,40.3304447939132,38.692906443767576,59.8,32.510220403979126,48.43789794015272,38.88965165254219,30.11323586448184,42.29675514989989,23.88137225955419,37.84978580821243,46.84725207341581,37.50021115438128,56.766157682588045,29.738293743635943,45.92438263024908,43.22938741935768,51.72060097726935,32.76469786725204,38.32902828953819,47.95191811672798,37.53222171871156,33.774440496446815,44.06461534814148,36.72394961478344,32.78918038273516,57.44922184674495,32.126470946358744,34.37570942821559
N(NC1=CC=CC=C1)C2=CC=CC=C2,c1ccc(NNc2ccccc2)cc1,86.8,85.99554572850526,82.47990559939944,74.36454496766447,56.05680843784448,85.39819244699483,86.85280504475386,62.21143116826137,74.00175271892392,74.39513500841167,80.83259280372882,86.11510063060922,74.12825340559233,87.59451542284468,83.66523251514012,74.3055647064568,81.89214511650536,91.0460979899556,69.76954187850153,79.37646530145199,69.06169854978347,79.70843760092292,79.48864684900198,76.029787170711,56.20183770548539,70.85447417348045,76.85899943608169,75.65874334881593,81.16173333612862,78.22918976723959,72.45663669992035,86.8,85.99554572850526,82.47990559939944,74.36454496766447,56.05680843784448,85.39819244699483,86.85280504475386,62.21143116826137,74.00175271892392,74.39513500841167,80.83259280372882,86.11510063060922,74.12825340559233,87.59451542284468,83.66523251514012,74.3055647064568,81.89214511650536,91.0460979899556,69.76954187850153,79.37646530145199,69.06169854978347,79.70843760092292,79.48864684900198,76.029787170711,56.20183770548539,70.85447417348045
CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O,3.3,2.9443082702901924,3.148562837059271,3.1778527117728013,3.6980129525913616,12.82175583500849,6.005741640330909,0.6181890100602447,3.7925239379414393,10.47848513840934,5.064757281576441,3.274596854844348,7.117869003100993,4.641219656417739,8.56765817036558,2.88942627655702,4.874546588842939,4.076336466344209,-4.816674739518088,8.698235782521994,6.141532704490611,5.928761662066917,8.663940423313916,7.725314826840983,9.420357639472908,7.887771646802776,5.1580985213444235,5.191939401663674,5.298153992257136,3.794795360536333,7.925229239699499,3.3,2.9443082702901924,3.148562837059271,3.1778527117728013,3.6980129525913616,12.82175583500849,6.005741640330909,0.6181890100602447,3.7925239379414393,10.47848513840934,5.064757281576441,3.274596854844348,7.117869003100993,4.641219656417739,8.56765817036558,2.88942627655702,4.874546588842939,4.076336466344209,-4.816674739518088,8.698235782521994,6.141532704490611,5.928761662066917,8.663940423313916,7.725314826840983,9.420357639472908,7.887771646802776
ClC1=CC=CC(Cl)=C1Cl,Clc1cccc(Cl)c1Cl,13.7,25.860640374819724,24.12231327025656,13.797249133619118,26.26186637087401,16.956124105551147,15.89789899673562,26.877786261258944,21.621184393372157,67.75774520226553,20.10862360282044,22.71581063549622,14.469865131988556,23.642986807879872,28.93319129653001,28.419719593121695,38.746210010594304,17.58227102764227,17.728260571179057,17.997600247335114,20.836529307111267,22.2311160096854,21.23035820448995,23.111699840863164,20.253788607225975,21.764031895116453,21.399638651024112,30.452647691290544,23.63631469300327,22.578174232772405,21.71819891147619,13.7,25.860640374819724,24.12231327025656,13.797249133619118,26.26186637087401,16.956124105551147,15.89789899673562,26.877786261258944,21.621184393372157,67.75774520226553,20.10862360282044,22.71581063549622,14.469865131988556,23.642986807879872,28.93319129653001,28.419719593121695,38.746210010594304,17.58227102764227,17.728260571179057,17.997600247335114,20.836529307111267,22.2311160096854,21.23035820448995,23.111699840863164,20.253788607225975,21.764031895116453
OC(=O)C1=CC(=CC=C1)C(O)=O,O=C(O)c1cccc(C(=O)O)c1,12.5,29.1446886221218,7.226709193034724,58.87624575369892,31.645365395522667,33.86501863589824,23.454503583274857,42.76974954653439,39.51430887677433,45.81209085337608,30.57085169210557,37.62761067450149,39.284837503316446,26.252721463887116,18.529887589322342,42.95706452769181,22.490504439335943,29.43670690030327,39.56990155111225,34.16490790811471,43.919601047441205,45.11443970440035,26.407368095992595,8.633534815515386,49.30754127297614,33.46833378668841,32.15160552005527,36.424300910413045,32.93042435174384,33.916324369261474,32.586243535114576,12.5,29.1446886221218,7.226709193034724,58.87624575369892,31.645365395522667,33.86501863589824,23.454503583274857,42.76974954653439,39.51430887677433,45.81209085337608,30.57085169210557,37.62761067450149,39.284837503316446,26.252721463887116,18.529887589322342,42.95706452769181,22.490504439335943,29.43670690030327,39.56990155111225,34.16490790811471,43.919601047441205,45.11443970440035,26.407368095992595,8.633534815515386,49.30754127297614,33.46833378668841
CC1(C)N(Br)C(=O)N(Br)C1=O,CC1(C)C(=O)N(Br)C(=O)N1Br,16.7,42.80282503099091,27.36374269483093,32.31780478536543,32.82473633902128,22.373609333108533,33.255284409575374,47.146912335554674,33.68328759562959,45.43308083303496,25.8023712369131,30.49717571424388,29.56415115343359,33.59498789376114,9.215180885195116,35.16134423409335,36.42751308311475,30.26189487261712,36.94901317022202,33.78258302855349,38.03406112563992,33.18043970434625,24.948903102591952,34.4209703672274,41.92455450315882,32.55688182411037,31.536543636663417,37.06418728214154,27.606567976145413,35.09101305602947,33.40634990028696,16.7,42.80282503099091,27.36374269483093,32.31780478536543,32.82473633902128,22.373609333108533,33.255284409575374,47.146912335554674,33.68328759562959,45.43308083303496,25.8023712369131,30.49717571424388,29.56415115343359,33.59498789376114,9.215180885195116,35.16134423409335,36.42751308311475,30.26189487261712,36.94901317022202,33.78258302855349,38.03406112563992,33.18043970434625,24.948903102591952,34.4209703672274,41.92455450315882,32.55688182411037
CC1=CC(C)=C(C=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c(C)c1,44.6,41.85091132645002,37.26313991295186,43.20322267056041,39.30207804484596,53.63789694533629,47.72318147111573,43.95446148777657,45.13038203999066,44.55640185931865,53.62331148918126,39.632597734574986,51.68856057048198,46.637586842587794,59.16589410879277,51.93452841116628,38.9334589311344,43.02761799262635,52.81772972220511,53.07445904345892,36.350460328527454,48.551880514568616,32.78970420155159,61.065118953322575,51.1245381159191,33.57317233373377,43.0514497800289,46.99754766947657,49.81183353352077,44.840745203590444,45.42088282381913,44.6,41.85091132645002,37.26313991295186,43.20322267056041,39.30207804484596,53.63789694533629,47.72318147111573,43.95446148777657,45.13038203999066,44.55640185931865,53.62331148918126,39.632597734574986,51.68856057048198,46.637586842587794,59.16589410879277,51.93452841116628,38.9334589311344,43.02761799262635,52.81772972220511,53.07445904345892,36.350460328527454,48.551880514568616,32.78970420155159,61.065118953322575,51.1245381159191,33.57317233373377
N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,N=C(Nc1ccccc1)Nc1ccccc1,15.9,55.976258363638166,53.19555820037879,63.21867405378972,23.44577900497668,63.62547369133052,51.957149244068894,41.93562105614494,55.27949029323951,36.71967382173453,64.23086954748764,45.62214826492557,26.891739409568093,65.7474568813848,44.281148372565056,48.22718286679918,39.89794671007084,53.69294635102386,50.98004328244385,54.88812567905487,49.41769453927324,57.09996128821791,51.66151902574273,49.8747126997437,46.85294902608862,56.56498742984294,51.89234866282278,50.02456079253511,46.15393515904854,49.77535131237333,52.410825893927175,15.9,55.976258363638166,53.19555820037879,63.21867405378972,23.44577900497668,63.62547369133052,51.957149244068894,41.93562105614494,55.27949029323951,36.71967382173453,64.23086954748764,45.62214826492557,26.891739409568093,65.7474568813848,44.281148372565056,48.22718286679918,39.89794671007084,53.69294635102386,50.98004328244385,54.88812567905487,49.41769453927324,57.09996128821791,51.66151902574273,49.8747126997437,46.85294902608862,56.56498742984294
CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C3=CC=CC=C3C2=O,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,52.0,24.504774932373948,45.006461390556815,60.16381183327779,41.13369269436285,39.08229817756006,28.61111194025093,53.52288810447844,81.70852628308056,48.03421958357524,50.305250506128345,51.16934068663132,57.75411636558805,59.96076164044007,56.4694817429371,41.28336012273274,62.5650970935665,57.06464756029039,47.77366391291727,58.12976421917838,45.76471517935992,69.12424955611888,45.65860097762474,51.36858470196539,68.27767435408968,41.520949201592586,41.9782078056263,52.4363992835027,53.32741211166585,54.25957759306249,55.19001175827826,52.0,24.504774932373948,45.006461390556815,60.16381183327779,41.13369269436285,39.08229817756006,28.61111194025093,53.52288810447844,81.70852628308056,48.03421958357524,50.305250506128345,51.16934068663132,57.75411636558805,59.96076164044007,56.4694817429371,41.28336012273274,62.5650970935665,57.06464756029039,47.77366391291727,58.12976421917838,45.76471517935992,69.12424955611888,45.65860097762474,51.36858470196539,68.27767435408968,41.520949201592586
N1C=NC=N1,c1nc[nH]n1,2.3,5.074994772708506,7.376455407436858,3.3536305885950326,3.2553104670812543,2.2157893227956285,4.9459150401855565,6.873162738740655,6.226124523488767,9.465664701570503,3.028584872477531,-4.984410998609426,5.948436698181657,4.726872226272241,4.100625666458681,3.8825890811682577,5.22817556228031,2.700439715368266,1.5681102830691027,5.825004335254171,1.9006888913647024,10.790444279495278,4.983034785852841,-1.0877828816587485,5.693810429293927,-1.7169735754948263,4.255236111723456,6.107890375292603,2.734822534694282,3.44448375746731,3.7325066074976947,2.3,5.074994772708506,7.376455407436858,3.3536305885950326,3.2553104670812543,2.2157893227956285,4.9459150401855565,6.873162738740655,6.226124523488767,9.465664701570503,3.028584872477531,-4.984410998609426,5.948436698181657,4.726872226272241,4.100625666458681,3.8825890811682577,5.22817556228031,2.700439715368266,1.5681102830691027,5.825004335254171,1.9006888913647024,10.790444279495278,4.983034785852841,-1.0877828816587485,5.693810429293927,-1.7169735754948263
CCOCCOCCO,CCOCCOCCO,2.9,3.016811139285896,6.598042019418297,2.5782506380679995,6.0317329003256255,7.30417143497922,-1.842029305800661,5.711451613496413,6.801384293758987,2.8885278285907643,1.7637090175801164,4.578394231003622,5.924876349302224,2.8565710114302103,-5.729828537553784,2.749070181773257,8.209383800063732,8.358088030605305,0.6795518361200275,8.60532635096875,-0.5023916421104357,2.2630009163007,6.054404052565185,4.284803177022392,9.238306840365508,2.642952461404933,5.105801626415408,3.064608689525124,2.0758166471911057,5.069991675129476,4.896693489531744,2.9,3.016811139285896,6.598042019418297,2.5782506380679995,6.0317329003256255,7.30417143497922,-1.842029305800661,5.711451613496413,6.801384293758987,2.8885278285907643,1.7637090175801164,4.578394231003622,5.924876349302224,2.8565710114302103,-5.729828537553784,2.749070181773257,8.209383800063732,8.358088030605305,0.6795518361200275,8.60532635096875,-0.5023916421104357,2.2630009163007,6.054404052565185,4.284803177022392,9.238306840365508,2.642952461404933
