SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CCCCCCCCCO,55.2,53.971355842465854,52.98660746651169,49.20574369180931,52.347614998958434,54.04416806360381,47.757787056924265,46.763506975856,50.78382782840652,52.69804744014189,59.114753503393075,53.66232143128253,65.41589934530741,52.139657644824496,54.114228573543734,56.94044044239949,50.623130137488616,59.30401949691916,60.303956176786265,59.59398596796192,59.910077016644884,35.95029149244732,63.52344287043746,52.68250620854254,52.228028382588,18.047343333002217,60.51873479842287,57.36051738093236,62.55947478763798,60.673297327654225,63.750153692360655,54.13711174118668
CC(=Cc1ccccc1)[N+](=O)[O-],50.2,26.17554053771756,19.517425592462104,3.3645246639075985,19.490043539937446,23.12025966703157,19.555885167810267,20.72713098723866,21.55939661563437,25.718626950121013,29.35811452833922,25.93110835772788,26.046831877242468,33.495490623687914,17.866641688917046,28.255074041900713,30.876638858433793,38.13716806790576,26.845735720290804,27.31729860346379,33.655130773944194,23.77101601758263,36.269108938361775,38.40320648929022,36.940291009627046,13.890672406536154,22.01945795570733,25.01280401518018,27.419279169642074,34.75789342276866,38.36965833869227,17.574302042141664
CCCO,4.0,6.919273219253251,3.5671802670587844,7.82416224762121,12.57860162831318,0.9205992558529665,5.195042593551811,4.699869212330341,3.800450982006165,5.13010439151045,10.06985389167075,2.8075088088346263,4.480798822727895,1.6382033090014687,9.029434552067318,3.5842411147418574,7.1754775843702845,19.923729282504354,3.8836960752772427,3.1294401617359284,13.719866015134649,12.976613868069215,2.710178593033433,4.876547196176794,8.992456901856649,3.1532011806147757,6.178612227231593,8.669211036635573,4.264993409769829,9.043896885499084,12.348927737934993,11.205297344464267
CCCCCCCCCCCCCCO,32.4,19.430513245158824,46.758306079351634,28.166378194852207,25.74968837082551,24.83216247785888,27.203044814823564,30.379891459745856,32.82599395308296,6.394392940829338,29.22326153342928,25.33047947665849,38.6705606311087,12.48610588223497,3.659527219269272,12.287900697815484,-8.421143389728261,26.116857326273653,51.64825461045958,1.3062283844219529,3.4973469461933284,-9.098807276350694,39.160210664363,13.805091166985193,24.66906042447644,42.127801901552935,8.064400968644303,14.749910346451731,19.26423011708816,2.154927594567269,3.317266903677549,6.586066933802332
Cc1ccc([N+](=O)[O-])cc1C,59.8,43.26034520559785,56.28943820468016,49.12217849437544,46.95656963838294,54.18125925991306,51.5419647029676,53.57671151857866,56.05896654009298,52.36342689828398,57.08425603850727,57.14849894671981,37.43932091483398,41.00352898548406,36.27742876347548,33.373495270766476,37.13998868105003,40.321936997879966,35.37088533467232,40.98498803123282,37.70336309789016,44.934837520656146,30.367346427857747,44.4361001766566,34.899159691244826,35.322279190690395,33.66626173833991,40.7541109386199,30.717683586592734,54.15806456843852,40.09168052824171,34.52462548080963
c1ccc(NNc2ccccc2)cc1,86.8,74.51905993849275,84.43053090742276,80.82416681836978,82.29461353375733,75.53946426503961,97.84151291525254,91.47909951136425,100.7104795284752,72.64645444156817,83.54169388607322,75.67021159787171,75.54013041351489,62.09172968235369,77.43037611955353,77.58086710264882,89.68766297572532,82.37647194007687,84.07383183012799,72.03179471953973,75.49709211830182,66.77017225845478,64.16538001824205,82.34492909743534,67.8718440628835,71.97671690553926,72.58393555773577,63.53597975974732,66.1862117380744,54.81799718724997,36.71215736480324,47.31828989757941
CC(=O)OCCOC(C)=O,3.3,15.37807668505461,10.318096586807169,23.712339106547603,15.121503158016399,17.699504951621467,23.27274693919633,19.678505278118095,24.04228045318873,10.447583908698288,7.173077435567208,19.80892240296535,5.86161283296979,19.341772078396687,10.372926847347486,11.760014193168075,17.610457550150038,20.44823738601537,15.135359374538869,19.786847399339834,16.51589782580119,12.327986298976267,5.706509428324637,17.23544930691832,13.280112413865528,11.694006702219088,19.266966451050635,15.326057439590006,16.309405023108823,14.072271708912634,10.839753769870548,17.176096300347865
Clc1cccc(Cl)c1Cl,13.7,27.82375937730493,16.356815454612942,16.06956624617513,31.920740655106847,29.723055584517205,37.8662429056959,37.29953881533974,26.046698741548155,23.692649239223876,24.825062679530404,25.02847874989972,24.139396087252024,25.676006106968295,25.676236888181137,17.94027466674718,31.935381258263092,27.38402735537953,24.764517218107535,24.821170617698243,30.16795950515109,35.7322012622132,29.95501811811291,27.661837451210317,29.27145308569083,28.93838565008359,31.741483774842948,27.76275934643826,34.270928761721486,18.71275931333533,40.14693895854888,29.18519682155219
O=C(O)c1cccc(C(=O)O)c1,12.5,18.716907290626235,24.018757441234214,33.49183424304277,18.242843074722842,26.1606377782974,18.08968220402336,9.095863542384407,17.971293013580805,36.11624540759094,25.49269172000188,34.819980198752035,9.442570968419489,9.904332917042264,23.410282806661975,15.486759243462544,14.618793518566932,12.168643801458224,9.016511812986685,10.612209284760059,12.627802059525163,35.22931911803391,6.23134447371865,20.45804858422062,6.508928950945307,16.438140569665737,11.122742806992491,15.48676721879443,28.536405716529593,23.90400354556538,9.89925288866771,26.904529809139405
CC1(C)C(=O)N(Br)C(=O)N1Br,16.7,33.49244266265502,38.44443086220202,34.72624821813481,20.38537637409884,35.36522312257893,38.6433359956348,39.32843737243753,36.14845738084374,35.0416256774621,37.03220260409359,33.42351279861809,34.71339940458427,39.55283089286264,12.43256505889537,33.698341836705204,35.36840427529879,34.75521651893235,32.25234324345646,34.85362517147445,33.1630044954829,36.62062564315547,37.927754616492464,35.17119834049857,14.634953632457098,36.85388710978488,36.03195667016134,35.3613384699076,34.7495932645424,31.454740199242288,33.786429452497096,32.852221177114586
Cc1ccc([N+](=O)[O-])c(C)c1,44.6,45.53715102287813,52.4519135062292,55.004881098956254,48.64570502099725,61.76690361428599,48.97972770380331,54.10092240979802,54.615321141447396,46.32338792023583,54.164704964328884,51.76098805308653,33.04379996773819,41.49885158450391,43.02579896747639,50.100781405430375,40.45717320303112,38.66258841790325,45.26049301586712,41.17391645324098,42.9247641088446,47.065947621897486,37.60850748672166,46.97058147896868,45.647616823324945,48.75652528948999,32.99462336251237,44.62615304288856,33.35095475490052,39.45036057586569,41.42807731046363,44.25256038210597
N=C(Nc1ccccc1)Nc1ccccc1,15.9,42.0527021969064,22.10359172336632,31.112065779933005,30.84478185135486,31.65130561839976,43.96122589251408,-1.476611146598195,39.28952887339436,43.8293904907787,30.34885959612089,41.137130006174175,45.886635677200424,40.13138506972282,50.02972163797541,55.25377240769331,49.0342915784659,40.946698675062265,46.62890722710364,33.58060331088415,33.75182412557597,53.230034320224526,49.29615516537784,59.07249638235663,55.26989132663113,38.46109253827912,62.962384104914875,52.364590083580076,47.23111622834425,45.80340006965261,48.471771671340754,41.37302562136873
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,52.0,39.88722526893758,56.57214648047584,10.451298737480894,42.15116231566968,48.068128611549305,32.89462471675084,42.14347315256994,47.245126104992195,43.006510964185985,76.11672108907035,54.970700189865454,63.673074086145775,35.8723231027674,55.031726427546296,51.332090088384646,51.9880308658768,51.23011417365814,42.51472585737101,22.30986562731362,44.66479466080333,56.58206583316158,32.151026995989554,18.98774282384312,29.29941926399065,33.90087059835917,33.63436965358992,26.230533809824855,20.37741449858605,35.642338470066086,23.465168320143178,14.109170548096078
c1nc[nH]n1,2.3,3.898046272442539,-11.124008513722142,-9.469235339181829,-6.436712341615419,6.1878088439358905,31.88462601617988,7.629476669982719,-6.42340056928985,-3.9294312504912625,4.5710977899205005,-15.593720350743077,-0.11044799767509517,-1.379023425920174,-0.463772618872202,-5.504571946038929,34.1258569812513,14.440016064527931,2.535083886385774,6.283632809600768,7.163601611847032,2.661513553582701,-1.758145110895704,-0.20465102009337954,0.2896832132599094,-0.408275831614624,43.2972030128753,7.99173045739407,0.8993185367847367,3.666010506640621,4.816577086129179,1.3035474491315249
CCOCCOCCO,2.9,3.170421889871141,3.5518135560142063,1.58782170965695,-1.2464805783746407,2.5396154774387654,0.9712623192146346,3.463172120851503,3.097681269590815,0.8357189644544469,-1.0042320234836453,-0.41239892873126394,5.993329201045945,3.581663569072937,-0.9431980998046043,5.288075055613696,5.602031900259178,3.932205658594455,5.199179760401815,5.074393977605311,3.4744300039278286,2.5463974378383476,5.222257004577596,3.6489202700012733,2.1457487907050847,6.685176196240892,4.020191129757677,4.269060369897332,5.285214771001488,6.171303200631847,2.859804571011793,1.6724980411225552
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,69.8,58.83689876220611,94.87866620725421,65.14060905444924,77.37251976258587,55.361578310769815,81.56364979746581,90.0547020105335,82.86226178649169,90.0639854897208,66.96068498839094,76.9656545748332,80.15559810783175,53.70029020798198,60.137524673788896,43.017741759785494,71.3018993571358,63.194227928404466,67.28074114110304,66.58511098710804,85.13315529269475,73.10196230195506,40.09670733088778,36.13918715687778,29.040862668516517,24.7314654900158,32.75714826094111,27.46815233615618,29.112529047734498,44.535400279065115,29.496210713566803,26.89673584213684
c1ccc(CCCc2ccccn2)cc1,76.7,25.83094981717121,20.32774233208879,20.137946264248697,26.647774674754146,27.17133283888076,26.562451643682053,10.72632461638321,24.449710146044538,22.00627772136371,38.84219318895511,27.033670795556006,31.37784481768285,18.722377309637693,26.55355769259495,21.241337081306668,25.85756786981314,19.085818410444823,35.45385827342649,28.558800727417875,40.15734237979267,24.629070518005484,22.899829201146687,25.890784458590502,15.112254106424206,26.782679769968603,33.536446136431564,23.958227607812276,24.837784794267826,29.265582768274662,32.99088428552682,24.111022084613786
CCC(C)c1ccccc1O,86.6,90.99235540537629,85.88958647432239,91.49992146198426,96.30746096574532,83.4703015379273,97.009083245217,94.12878180250362,87.80371952393465,99.6931556857141,94.54405720136923,89.38785961332482,86.65324096331945,97.52232161795831,90.35209513339288,83.252371723866,94.65104684114874,93.81122023130459,85.71771240468821,88.89027105238415,98.12860679130625,79.03710842729322,86.63359167025848,94.5380579374218,90.60350796699889,92.04919238192515,91.77668817946106,92.47349987566633,94.85432490595116,91.56626813312616,92.06109410281444,85.4645143089615
CCCCCCC(C=O)=Cc1ccccc1,78.8,74.78699348757166,79.99894386818798,69.32596841655986,77.15366860482678,75.32630675606515,75.03328567081269,77.855506349675,70.57183760759321,68.4095257103364,75.70375893243559,75.47081572484473,80.78266346070995,73.05421756657924,75.89388508475162,75.85937007235347,80.18627949973033,74.21592597964562,63.99902654358256,74.92188368891567,79.90248081664257,75.21142217738199,80.96553901845085,68.30538617284878,78.94908335086251,81.57656427393118,80.00857749184235,70.7006833883305,51.48602960345277,88.18037129266922,71.18949042826318,73.37130707486855
CCCCOCCOCCOCCO,4.9,10.0672344814164,5.766281388126764,7.69995653049574,28.20207953340416,7.638986464688482,7.412333042905413,6.032965049650354,7.907601817749761,11.01507119879933,6.4198120944373755,7.821217023467277,8.14517779395964,8.349167107285883,28.14353741696705,6.91714288345846,6.128632609281663,10.351422767220214,8.860962075219902,7.195952641767924,7.233099778023011,8.0355226394494,7.096453828852987,8.671803552879638,18.694553394390866,7.839905708360082,9.961621945135743,10.10084579826805,13.531572686432622,9.84163510745552,9.005545384431901,11.996175179926677
CC(C)(N)CO,12.5,10.639784105151675,2.7291421453355333,16.925211150063433,15.777237453448695,10.504362611077127,19.257163640128255,-2.7699163324757414,17.830176419446435,5.692839664914455,19.041504882009384,18.7536587991286,7.816141938644584,5.951465803278584,7.325707152303664,7.996670567399594,11.528806935377997,8.815729025607585,11.404015124952789,8.647877933619323,15.499456922193783,9.17058825110271,10.97981462011488,9.993380129364901,14.960077120233386,6.457045000036224,9.364125904893513,10.8041594005262,11.590268991262931,9.943324155302843,12.693738254250142,4.509749491008364
CCCCCCC(CO)CCCC,86.1,27.840156343280746,44.163057933038246,38.69077908896981,42.551683181010894,48.99639782953938,39.960663479950014,41.96176125903919,36.90527594922289,51.57496376840249,47.008644383812346,42.667062134364976,30.981013151739738,36.21054897598826,15.841180543385374,28.466504493242653,8.2132394603575,16.83758423275306,31.711524733775867,28.56585051207876,9.171690435148214,16.963092130348453,13.553221045593524,13.591711712685651,27.94970534495735,21.21031477860147,11.844200384911307,23.76849328169351,16.716573572761455,26.883470348176246,12.50270784796485,9.741774304908805
C=CC(=O)OCC(CC)CCCC,15.8,13.975835779097444,22.16311011017438,16.278269343425535,16.611840219623137,16.6518929438288,14.573965004042428,15.46932297469009,14.864633193999918,13.1862397002064,19.88213309756984,20.345200363945843,13.876219105139317,16.415832836268834,17.21801535352597,17.958204883140372,15.259178980445316,5.735319956142192,22.46006580497977,9.015427354041627,13.596979242524093,10.900467263963979,7.277655192943165,12.420818993236537,11.755098599636568,13.936602067382754,4.855970023216571,12.861277676254222,1.1182506421965392,21.52134302079049,10.820004044687945,10.245735380900715
CCCCC(CC)COC(=O)c1ccc(O)cc1,92.3,97.37763507754514,109.25781587619501,97.1485868192199,97.25630829467708,99.6812495029686,94.78303987356465,97.1163337251508,90.26331040800014,98.1212607173546,99.40587353445991,99.34656090734924,105.92713216194977,103.36415963344889,101.87433884271042,104.47021240956914,84.07163610437595,87.90463141225429,59.14049697371198,99.55407036188892,102.51490206753019,100.21161998131826,99.1111393184476,102.20898053819911,97.18450286856523,104.9416391835451,99.43663766626669,92.01848808177735,97.6406571949538,99.90733551994036,100.31702991321892,97.1491024337421
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,38.1,43.64009261783464,74.45323453664633,50.714632421663666,63.8650622353175,58.81541500054397,59.925967296133564,68.46785110596215,49.066988136075636,51.78854154514304,68.94178606786554,58.817980446909054,92.51650552309182,43.363306628131234,33.73410419320284,53.23212551754146,59.12903540891907,74.961708634303,23.62957047429203,56.44254368695283,65.73413291533326,35.807817309235425,25.368899240064906,21.52229249310141,14.894556239197744,21.202254226704746,14.804588166308076,16.042356775906768,-10.54839850656031,19.9300727071563,24.74449867674867,17.833349433147713
O=C(c1ccccc1)c1ccccc1O,102.4,103.6300986101522,99.92655930224873,104.88917920030187,101.09409939767924,104.61370429516612,106.05262155481725,109.37909810550157,105.34561989527592,103.56229484200952,103.0725755047128,105.28039946841409,100.32524465623474,108.15927932010226,101.33614119472624,103.70116803795435,105.83879430975594,96.4039462340831,100.25338150061367,99.73181295577598,104.74154259915558,105.4884447913529,100.43471716724017,106.21807005711726,101.36547050096793,102.09653430460408,108.72379080798676,107.13396371937101,104.5855328266576,102.87040815738969,102.88116265380678,103.39740094354279
O=[N+]([O-])c1ccccc1O,89.2,98.78063671224862,96.38265001686258,102.358052398322,104.81287472111906,108.6946433525393,106.88223285292923,102.9532251770887,107.45144355358396,97.84865600373628,97.96766285982507,103.82740596602046,87.99493419523246,95.00868842686194,94.63524885304837,101.19444419325261,93.69876083371892,96.26669489945078,94.67442337888575,96.59550149582556,99.73943088202684,96.14070509792158,81.86251512493376,98.7204390194525,100.69616873075684,98.84252800705391,101.95497591887752,103.67136015097138,94.26312197182301,103.43811539122783,97.39257466662066,97.44962322749028
CCCCCCC(C)O,19.9,11.270680724946317,12.641959631941067,13.804348808739789,9.633346515006927,9.926756690330855,14.544487552824641,18.654043796083204,11.928136425907184,6.596237919884555,17.387902205985576,8.247326112723997,9.168016104009737,6.178599823403047,8.248463776681241,10.423563789792013,12.677078771423208,10.135128149033857,13.112618005204695,8.111230395144624,9.369479297065343,8.608667989407149,11.309178505661912,13.56180013785578,6.886444692707393,12.982984580624386,14.877509945417987,13.952847551344924,10.73078318684928,13.87875324524991,9.512368843175025,11.030359298910177
CCCCCC(CO)CCC,61.1,18.24485811312214,39.006284222469894,26.115187527608974,24.43094545873535,33.78912493734979,29.86881355206158,27.79213237333063,27.383559173582945,29.441289239583398,31.04292027199834,23.56600760042454,18.494926285834406,18.202063329335854,10.398883584479321,16.553640373439265,12.50684781242665,10.02991065891803,14.987645950279834,13.518339706338544,3.289037084453266,9.267070479002825,13.368834876726929,12.901383724366017,19.25774483076305,14.27653052361704,8.185270222867086,13.966489077985258,10.3937038274217,15.181541791925945,10.211892694580445,9.917722201757297
CC(C)(Cl)Cl,10.0,0.21763802585423436,-8.157548776805395,-0.9628936171023597,7.815890656490172,-5.0213752382613315,4.113000339692931,-1.4589129139308774,-1.3603953142422007,8.323947527653733,8.055877572699313,-9.688496824605188,3.210973233284797,-4.502779772007258,2.3783923667298197,-0.06703347957692074,5.228431452971385,4.245063899513713,3.2265376147801064,3.0299075257083246,0.3124239010816865,-0.23272731174283479,0.4915033088952221,-0.5155217396889391,1.7786193875137641,0.6699192424602884,-0.6331954437833431,-0.6175645205432367,-1.6186860905169453,-0.7307580810893377,-7.452761133223035,-3.3306969967290208
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,11.9,15.246491348533535,11.528669143558794,27.030461347928266,23.968704044956525,28.04809479812493,12.332786370915237,22.845719319287234,7.91597864152439,29.057071357209132,28.62509494070757,17.186637355285168,10.08747353332145,-0.9289754493337732,11.445284453052949,22.561650835085942,2.8160226983662895,32.622327285959145,14.596112469007739,11.935940966336325,0.9474260824971417,17.941907102193653,7.894836068709182,12.333231612375645,11.485070659446698,13.898897224612494,-3.902158329561381,25.759114189635362,8.596831613847787,22.04268487129778,8.541851460149577,18.179993789508764
NCCOCCOCCN,8.0,1.26610245173721,-4.968917244246242,1.8941305168171638,-5.246297592083092,2.431041993192256,3.330492107412873,-7.896819686007106,0.3512031650791343,-3.757826180113213,-5.650832199745249,-6.2539642586381206,7.206163224717553,4.450895177414086,0.2826082072942917,3.3313819961884903,-0.7556788918351955,5.902163438690501,4.739153425913678,-0.3051844982308438,3.576793518344143,4.703894943010049,3.3660447157247972,7.600206571761358,-1.07404146020869,4.430013945195675,4.476918393665077,3.9141370971469414,2.9458487251053533,2.1693721326381414,-0.04003235461743415,2.8302046225299193
CC1(C)Cc2cccc(O)c2O1,62.4,69.5793240187718,58.68335040427692,83.28688712267997,90.3480146174786,74.92411820989176,76.12486528662895,59.290647113226875,85.83800958528995,89.39910739412268,65.96487394874217,59.89618072454806,78.04520974178487,78.22661612795369,82.03694366822484,84.11550584640004,74.06168108339814,60.96319626798844,81.63344751169036,78.32301385753718,75.9158692347259,77.49226950420012,59.28456227002915,47.8560401262638,57.183420073133966,43.92678310856759,65.49055824138726,45.74791930378069,57.86806151697048,57.31566018078275,72.29483890343855,65.84206958800982
Cc1ccc(C)c(O)c1C,97.5,78.2854819079612,80.14590239333562,77.46662240090737,80.61047173190732,73.34131677319499,81.38103397134097,69.50376502367378,83.12856837304119,76.0484224343089,80.9759898740999,74.14548854192924,76.43639697611626,86.3358464038623,83.25654135396223,80.40664521930393,72.35741524982706,79.17711395567733,81.97449863647044,76.49389927786822,81.76219090129402,81.46584982962928,72.39665291568386,79.12863511712669,77.81774918247072,82.49210234917852,69.67419828194994,83.38741870824585,82.6172018734701,71.05909109255876,74.07974734991916,79.49768104648216
CCOC(=O)COc1ccc(Cl)cc1Cl,90.0,83.58876745780485,93.20718654695357,88.690894613037,77.51372252386196,86.44563586754813,94.89759611796931,80.71452588805637,84.77629981191245,91.95998690491145,79.30434774429006,89.91310774312424,81.54943721442424,87.45524960606797,79.6341940241976,82.01257330968977,90.2477010995795,77.72589575731459,83.94269622477718,82.74624924476198,86.19574440298396,84.10400993617104,80.21224800315349,81.35059194484889,68.36948721641355,86.71580852486873,80.14497545440355,77.1963099511836,83.94358193422028,85.49586295780861,74.25996662519267,86.93713654041981
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,101.6,85.60788836326789,68.51046880047096,92.61370727136179,83.22982253985397,95.13616370685529,72.41196995291179,101.5163838097981,75.35595693072358,73.22408472820482,77.42260983142893,79.6251788775046,73.99920281241157,90.00525870927677,88.1671435753374,88.38941742666759,83.35266424742112,83.98646658517355,80.21499010855368,82.30232416883209,92.89607056097638,82.6744779981038,86.14334994317332,92.87686130459666,94.294600858008,89.8129332969129,88.98627246330032,95.45473295215443,93.28625245077781,79.56293410602046,95.03266976098296,87.7516811202425
Cc1ccc(O)c(C)c1,66.9,70.63373167590703,70.0464369872895,71.51764141801789,63.53637426261591,70.33307676216664,64.21835420983462,63.03237956484565,69.84051310680177,60.991788473713896,64.62869488191689,71.9733105563302,76.0417320077658,69.7124692318331,76.2182553533157,67.13484078590606,70.70665748045636,71.35751062829513,76.32316640707998,63.317343727510305,75.60562447968421,64.4980489741412,76.21794586234216,73.7076542140537,79.44370282043928,73.02861683549835,66.89871807746907,66.61103697680764,76.49879035638827,75.69008898350494,80.65739748904099,69.22377936214592
