SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
ClCC(Cl)CCl,10.70079458,5.285379451035975,4.936423754740108,-5.95541250478832,11.046555676509389,11.630166498993688,3.8920991105844394,9.845666155994053,3.149222939376944,10.007265497167534,9.74400732805428,8.00823491389379,6.000687633160183,4.457912059112928,4.8521645103006605,7.490363560645392,6.277849864904496,2.8551061441590413,7.396141264311684,3.7725989438824996,0.4157919275462838,4.420784241895678,8.954720394718173,10.878981725729357,3.532309708126128,5.527297377111154,3.7567145001327944,2.0647270689797743,8.055186735097386,4.621644556385405,1.6097179651100184,-4.683546020755685
NCc1cccc(CN)c1,-4.52199394,28.320425193567406,25.73800625790794,34.46835486883664,31.913565711354444,43.314211673056164,43.839051034189204,29.024030137128882,27.13673591996659,42.42742086953873,34.27923251594737,35.653240340727635,34.13290342839494,33.92829362543438,19.071308595621463,12.979251462878374,23.478170860926518,22.024642703288066,27.105390123254615,43.54571707190677,24.50631254293333,18.38244656730195,21.324003384093253,23.480937653014188,21.867929200793554,29.050853576489892,40.071313140662696,14.452954974162747,31.61701187587571,30.208602074267752,16.16518313856715,14.42568047850127
OC(CCl)CCl,1.731827396,6.222872136725034,4.551819498180826,4.04746443427468,5.093159824122051,7.655303016121991,-0.013952889732951945,-0.10960382068549279,9.439687937472733,11.71731233809616,0.3703580893889864,3.193516700827459,6.6644541680553395,10.585131339854904,5.796617268541105,7.638216702890144,6.281545471274455,4.683040922210186,8.06112301397279,3.542125590740035,4.1442636955687036,8.92919126359596,9.135021908584406,6.439637261190001,4.0938654674347035,8.09122773177019,4.911427181681887,8.702654376421957,10.789966188243717,4.603142376470075,6.153208652492765,11.495238392691288
CC(C)c1cccc(C(C)C)c1,21.53852357,-9.855058531208442,-12.598755715074425,-4.044756004681009,-2.361794508636308,21.077613326120648,-10.916054263648267,-7.691359215153504,-8.324776761832315,-12.892934427007596,-11.203343983448814,-12.48182488140996,-20.98261577892907,-19.15773481302773,-15.884953676663109,11.228959235566052,-12.262752647026812,-18.310609044432734,-5.748871975637872,-18.245926385462127,-22.935998548127216,-16.18067410596269,-21.552032030909583,-12.052164229729915,-4.473827854382183,16.982128425961402,-13.526336204585892,-12.944079220964767,-19.343503344242052,-15.372290808014194,-1.9621033334837286,-11.4883831614274
O=C(NCO)NCO,13.3282559,9.892292777840412,7.655266943930279,4.555259684269576,8.155602391103368,15.672251120891808,15.413766464653051,8.760770784842528,6.549950734274848,-10.126213157513103,11.96385696258304,19.69041451814968,5.4978145053057865,10.012826779948284,13.851543604308919,14.326909205525073,8.293557665134369,9.085604294739937,13.815287864317721,2.034722432793515,14.104355640440414,13.227742995032848,9.522701491900555,7.554925900250833,14.425094789714596,15.059858388743226,4.586999336581556,10.075251150650143,16.315086241244654,3.8132193352618344,8.467557637903973,14.406797628229043
CCCCC(CC)COCCO,27.39115415,35.36275366261291,40.44640865161559,23.01981672488543,47.09688678714965,31.605316167048898,17.21559199035446,22.228475014835837,16.146951473050237,28.199108488959425,28.17043948941256,24.89645973324339,30.988505885529307,52.59684560629742,54.375431555317924,18.464814997231585,27.943635159785835,20.40690101371296,41.123625108975006,51.56021219587511,64.9925645345205,10.382454615663427,20.299801340636407,52.14058939422897,40.44604760802873,17.93452071720171,47.696859679985934,54.945514876900454,40.06553901873118,41.07581201528525,61.03643637921696,33.38104365470711
CC(C=O)Cc1ccc(C(C)(C)C)cc1,78.93843029,18.56094515238381,9.910802928663944,3.4723241816408787,10.206097875121014,11.427275388168113,15.519867593286918,19.824562340428365,4.80433375436164,6.558677101880164,14.702350235201997,0.33321765911269097,12.078061555743304,33.31672805743516,40.303287496467775,18.35091750893231,14.946618081288516,27.027080274310777,25.290672487415605,20.378336014112172,18.190297418115545,19.17171517921568,24.56115066081078,42.10920811443832,27.104679478508032,23.399429993203746,19.55221122402429,22.02172259961968,2.8001141258183573,24.30940666866114,15.92702282615862,29.230185749368694
O=[N+]([O-])C(CO)(CO)CO,11.44086022,4.498464662022419,-6.603931833539786,-2.6285078228326135,-15.383645385951416,9.575997172862259,-1.9690915898251973,4.0120342768169515,-3.6005715908147415,-7.985601873009944,2.0033385946536413,2.189355604738477,2.461656531206863,8.00028943378993,7.263400221869752,0.9200475568870274,15.194560358933533,7.0098953440627305,1.5145939903485868,4.568081974944604,8.396887432519367,14.885534848679914,2.2487383076425225,17.63305178468431,16.539387613998365,5.550355326578956,4.4737971232890565,3.4293481562855597,3.633353202441672,10.32507906246661,5.63795297573861,15.658553061206998
N#CSCSc1nc2ccccc2s1,96.1798647,84.38475179502977,96.51711848620491,83.2969599870208,87.99827654134106,88.6863950174699,83.12190303261663,98.53681973866854,88.60408932719082,66.65768220391078,92.81005399645728,86.1736779542041,85.53269493523548,82.7496712906776,85.72418613509991,82.4997998186099,94.10157005894392,92.69867218514764,85.15350434430235,84.35111601523022,88.65562296076847,85.57747691138061,72.28589652380171,70.62375696853277,70.02933688899535,72.62574199774659,81.71219274425395,88.48130736460858,90.44737462315332,80.02355877527091,80.07733304848452,85.78876397556459
C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.340730467,11.961402612365507,6.281450700819697,5.387156471457246,2.081017631867752,1.3650265726601205,6.140730459973625,11.320966142996586,0.5888475124164074,8.069846665011216,9.561486170048148,23.442167990650567,25.175900675844574,6.31612876096559,15.395760825863505,9.228075743157198,16.18891909149544,12.20378861258969,12.12595884213653,12.366646677272065,23.94364347170756,15.02583144923408,18.580738279333367,17.302377439669808,17.482272181831995,7.230460395189734,8.305867207070332,13.371061682944493,12.830373494238994,10.309353876777141,24.043654555001595,7.176568790740205
COc1ccccc1N,52.25730398,26.713620242186998,25.1649437169862,25.83218787709852,21.929123611581502,35.82380489783646,19.99668522651843,24.96526708298539,27.593369412899982,24.18631292303136,35.07097099823476,21.28210636510235,26.279453751226683,23.808402787053595,21.567925478987995,28.219203251129798,26.188858749458376,28.768111913824598,31.79658943640922,22.410931014210455,24.009568696232613,25.77351066345033,30.5766177156772,26.500568415303142,29.913553820352206,33.54447105720352,27.257317159430777,30.658777902105456,27.40965422362538,28.805381681820748,26.164179625645943,19.910757810186716
O=C(CCl)Nc1ccccc1,27.63407157,25.523625765431756,15.695736036302335,16.884517987561313,32.21292195616464,20.99444416184747,12.725747479544985,25.96703955222901,17.884434750272717,14.138858763841597,33.495732351290044,19.97682923234386,30.596597892296124,28.44363249001045,24.28809555702024,34.96453103259281,28.66318590515457,43.912034351778594,26.001846700336117,18.259250615442912,35.1265969519366,19.657885566001987,25.382778338726787,22.658589466042436,26.613572709738584,29.509136861421084,22.141700465370846,22.654655605161366,34.3432866892219,17.882535990068895,26.0112218494006,38.62137565383181
CCOCCO,-23.54424203,3.2935933488497087,5.290333580019222,1.8862691904448106,6.691978653136772,0.41206800820840783,3.3190977706926468,4.414268809649446,6.651720785849278,3.741805919152558,2.6069228483622133,0.8218868977568405,5.585466926938626,1.2167822228176561,-0.532561595980507,3.938789473923215,4.944888347130618,3.4557765244844134,3.8697296372969525,3.0125924939107804,8.022963867205004,3.054469526202208,2.9584790659123357,2.223693187884127,1.875474234256913,0.5356311174810422,3.140696851831727,2.488117169142697,2.5243885889430864,4.060551049508444,4.727800905713234,1.867718407616504
CCCCC(C=O)CC,5.541245624,14.809744767547537,13.695404643951179,15.863454794981546,12.288041662494198,7.2424642812147155,9.233926016401764,29.630248841804168,12.022814722293294,10.978935007799251,15.39432605401645,12.956836958435748,11.825457433703189,18.9774611526324,11.50402038301505,36.70452871802196,6.950519280823531,64.74322680129298,18.39689709281988,13.548564401607575,7.667091844990146,-2.7013121281177632,19.31692694493574,-4.255274494697158,12.677184142437813,16.081933021146767,25.03789722510917,-0.7276294164487744,11.15176728401483,27.27708713667962,13.196392549277562,-2.3868493302105662
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,45.81324631,26.583349208181833,49.429381466016245,36.2451085761559,27.91030727222205,22.32309445770897,36.563848098885934,50.506471122938954,28.0658334530172,17.588353443584783,37.07353321934911,18.731360001689527,21.95298214219025,50.132523340768344,24.763292828445657,24.8575613462614,22.975156213113067,26.91166102651927,24.42359362336031,31.13980757716446,23.374289010121103,14.619116434097926,1.7915250323104956,40.72612038508447,34.73465676649873,14.553173603160655,28.321824609489333,25.445692698371943,17.24982683191114,15.592095119134765,15.953334342411999,13.544952203471116
O=C(O)CF,23.34705993,12.412321702099074,8.98198770520047,13.175646791079263,8.38885175248683,4.5504360931195755,12.032132337829257,6.9128370906546195,3.0051628435482485,4.736211868236634,8.023213346674321,8.578301125499934,15.793537982124537,22.101334122792032,10.605466840248546,9.428846192937797,15.121720766638472,-1.098776224308633,14.86395592812335,18.236089288234886,12.19901718958728,24.75558558857019,15.39797219360327,21.862601916148883,17.98484871444372,9.751744320031747,11.58504591244061,8.626583477883326,19.095083149113798,15.146296368775687,12.2110088061606,20.31690757509304
CCCCCCCCC(CO)CCCCCC,27.78831504,22.60369758568434,23.168269879131643,22.23205027078272,29.509187594479826,15.741409748183994,30.755375493096082,26.662326489361938,23.04447787865466,45.86574361018744,35.67443463356555,19.561221244419528,24.651976843460822,16.65134111271438,13.701294747741695,-1.137702360952236,1.5906891071864138,18.719008545573196,36.54460541425119,34.231893388008935,22.402252704481477,16.62485640622612,17.12189922592048,6.610383709350451,42.868537796232715,20.268285904616725,19.74057135042743,25.883202637383604,15.818205694758493,35.16419242608419,13.176891792373514,25.26404428282708
CC(C)(O)C#N,17.39541759,-4.0663107018046345,-11.737379428029175,-15.974433239080238,-23.838724725695734,-5.606006053153013,-15.549917363951987,-35.44932330194109,-13.281744321993552,-11.572384521074806,-4.809633588393702,-22.91266218528066,5.515488172547496,0.2614906877498058,-5.590262243309862,7.52350474991189,3.328670739952287,-7.6557284510779695,7.944373881689156,7.4022127691972734,-3.4907466359749755,3.2305541170382384,5.311313082283309,1.8381077547088296,-1.764160172017906,1.4670350038604845,3.615152724425471,1.8506180776332357,0.5224248173300765,6.350914810659187,-0.4954881717499724,1.5774119595989013
CC(C)c1ccccc1O,85.84807142,67.85764030990082,62.837711167148775,55.023346577111084,72.2969289739014,54.894607113193196,71.87954367343926,56.45524727430192,63.718348679033554,73.97176614424609,65.45096932154055,64.80751389645165,64.44571270737529,71.2118293430186,67.11887616706682,61.030559945016265,73.14110931317299,67.53868629791324,67.45419392475767,65.27547670150952,68.41861333333009,62.9601756828731,71.82270537509977,77.16134930748947,68.68309140631277,70.93347181531144,74.61018664230542,72.96760012035602,75.71928847836985,69.19220800959843,71.13602871024176,73.57206319553833
COc1cc([N+](=O)[O-])ccc1N,98.78113243,71.49610202138304,74.46508665949386,71.91042265556882,68.63049318505216,77.57049385371208,70.96988284383104,63.83000407007114,68.81461051056192,67.9351053578071,73.71231599478344,73.4650516198189,78.64180594361244,71.4000843528807,76.11407152435994,71.73417080189027,69.91082995911623,85.13266904213803,69.87573310310736,74.54806634434325,70.74706896415066,73.79034662604528,71.65020637316375,66.02778797367671,70.12241871776962,67.03715964469734,67.54950139799814,66.30791715425053,67.5257333917842,74.99301445768168,66.10242497738935,74.36858314073524
O=C1OC(=O)C2C3C=CC(C3)C12,5.296084208,17.53094442275157,5.729665769273932,17.94185882567389,10.812523374370578,10.557596109719942,13.507449691983187,24.389451351729797,13.3184297709812,8.314843389559112,14.506290145114114,20.140910997443072,19.003602545756515,18.37629537432554,14.586139689680998,28.269517433604,16.007149208551333,21.690230062924577,31.294945168073973,23.850971374295213,12.289274905084817,34.861429273197786,11.353472749710626,13.462274437978593,16.005947162051775,28.76484313958239,15.447380413526204,10.171908731551689,28.554557698054154,14.052131467112485,17.787481540731346,10.879760880904168
CC(C)(C)c1ccccc1O,68.2942369,58.68881639484286,42.82477314767565,45.46771836692999,64.82720198759222,65.09133691290675,75.9963747179435,50.20475183465887,50.53281779094583,68.30305467352888,45.6965933886587,59.76196725962939,52.13732157947988,68.24661910416229,64.5401471366275,71.06274879907943,68.30293151255466,49.94523723415377,63.01314015824535,63.631538638943816,46.117729294999194,55.82663428614378,59.9681813946042,59.47184739656511,52.46809297435207,77.87720202127329,59.25578184351899,55.64768240355152,59.29269935995691,59.73245897810192,50.069123135507205,55.350784512994935
CC(C)(CO)CO,13.95437747,7.753839747213394,-4.343277222051345,10.257447931841106,11.971059367845957,16.98419453284983,11.41412228888339,-7.742321360726919,23.27353484199285,8.290819244775623,25.260117507056272,8.172370429537786,4.860061338458891,2.9917984474263193,6.529253256790728,1.3698065099460877,5.976530083167344,9.674896000103296,6.585311827638062,-0.18938655556676665,9.25271521222389,7.172433687489427,1.7030550002471578,6.1747049859965415,13.818378745499132,8.194676712518419,4.2570619057627646,4.493139490367195,9.367925205692302,8.202833385522858,12.32544137867318,6.316488236440463
c1ccc2occc2c1,24.42513756,30.14441494247554,30.928527190559855,23.900715599818625,27.733150729442862,29.242816899060962,25.34136665106618,33.3467198757058,20.41933781688514,39.64765546091158,26.4673090940719,25.006933008562655,26.373046855836655,28.592027443592464,29.43263509543558,29.454601157348456,29.292123079854775,31.155679539264952,32.45903360975715,31.90076758182441,31.126265098235848,32.26077031843439,27.863177554309715,30.540969736619928,35.25629889640422,30.745123464248607,35.55522021263925,33.60241923025745,30.072342935272744,37.84744994126609,26.085682881273975,32.68228131630381
CCCCOC(=O)COc1ccc(Cl)cc1Cl,80.36463566,82.81871548581161,89.05377726812829,92.97031128966462,83.66472691281305,78.53231231104377,91.19071194427758,81.93989745567646,87.41588712702011,85.24093087008303,79.01051588085556,80.5995270693827,80.00435492601,88.7600548477682,80.13457991626348,80.40516893392868,90.79578595996907,79.46392598656915,79.80362272242833,83.87196320610008,83.22109408451199,81.91831533398184,80.24861400562176,85.88726297249568,74.99116642319018,79.95399317316162,78.43617154291248,74.97954781943159,85.3436365817528,85.68796218464745,72.81199032594097,88.22365549871773
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,95.10694813,71.65438566183624,51.03795784990552,74.08463228201401,65.60485871641498,93.54597757233967,62.37826054529611,80.47722248277142,67.3723239851174,53.27353480957603,66.96961459494702,70.52854746898899,56.584471366882084,71.85756495438753,77.08549016777454,88.01767481315237,77.86303035095187,83.27379489841087,60.91600265187677,60.213602001025166,74.04878796593025,72.48122468390935,72.87450143997347,71.55367381225824,71.9449033813761,90.673125178724,69.44672444498403,86.59004319655935,82.82624028437255,66.1320270622443,70.1198435822545,59.855913310669
Cc1ccc(C)c(S(=O)(=O)O)c1,41.54081266,22.60484012946632,20.86254893248607,19.934431858374552,16.684094780215148,29.15968916672594,12.690358137144408,24.38581321294786,27.874905798776496,20.11176559016196,16.173416366820703,17.297205516770255,26.40818082394881,24.85089187348182,23.31941446101532,26.265014643334574,18.600094538631673,29.650173454868032,26.598466925580958,23.782248606413688,21.618162911034325,24.792551703037887,21.480347684607054,23.137852635536866,19.846287153789845,21.61185665385107,23.959573365618333,25.68469474336799,24.846133184944314,22.394598813304697,22.236331051322267,21.888099295876735
Cc1ccc(C)c(O)c1,75.15746097,65.11345540842797,70.37174272188015,67.72313575670346,62.36652351241803,66.17900270175265,62.190372680419834,56.66630379702674,63.47503982751389,63.36355119469338,64.84106235687605,63.60684519640581,72.66471421553297,66.4145801871885,68.05038789192463,62.96225210070807,58.79337346317027,65.29388307817236,71.65443191622225,61.902610871852126,65.7848838533697,63.319697719682615,64.40283552947284,66.07884150869073,74.97187133576719,63.691074306360214,57.42920613749506,54.61362814022897,77.20325723858777,61.5141638850756,67.73662532920957,68.13776379843785
CC(C)CCCC(C)(C)O,12.51616822,16.863997035765173,10.325163670932191,8.24045619402262,12.736341679597114,19.529378119300013,21.83324621506999,11.627633907461298,11.549506813235322,11.920666704572415,21.595159145517385,13.147729275886793,14.802780443228968,17.314717194910067,23.08799671980006,10.664621347856485,12.132511480892333,18.933427689116144,13.309802228588808,34.919917054070964,20.84983758237984,12.813309840444642,12.681734807290216,17.435674339249285,20.971510719337076,17.849040573197293,15.442576866413528,17.152330480909804,24.813333368908197,24.805582074123095,15.590367075916959,17.84355746072628
Cc1cccc(C)c1N,43.11033884,34.307172609706505,42.80185034277692,35.97170463015238,34.02671402529818,41.07360488602044,29.655076404265017,43.47859524011197,38.00001627244847,29.026886325468453,40.16822657418994,31.247501795852983,29.38428970300653,33.44817364580559,31.163222963385273,29.872668493819326,38.4306109584295,34.72296247698807,32.29409657621079,33.359976292818715,35.1019718446262,32.608695400967726,30.76766391919781,37.65807274711045,33.579888125292875,36.52547951960365,31.864291011866364,34.03229308921939,35.036672383572316,31.736267236852626,30.869954905167376,31.307750500669663
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],62.33371891,59.07002031604383,66.18651910909495,68.94708380113607,65.89153362698511,59.2816611392029,61.48242829707109,63.82321591488407,44.22560158736524,81.94395060685699,70.75707671766449,53.08479541192429,58.57515253401423,58.95476781975459,68.78321714465243,61.964894853267786,58.05061700732107,43.54462097782382,49.00271272817991,62.62593344813102,67.78196370819433,65.3022240381604,52.50691272369185,52.85801037464151,59.34018938616325,61.5855899333899,46.35871878980197,44.43850814480099,40.65714567780849,59.758190721221375,60.75011652916027,63.637256728950526
OCC(O)CCl,13.82537201,2.7816322727698855,-1.4812846931338797,2.3959423039783765,0.7768865026122178,3.387626942546593,-1.105543295640821,-6.0266731695244395,6.026949526885538,0.7367405311516286,-6.1762425563050805,3.332627498546529,3.9135182938523556,3.61218668050709,7.82988366356652,2.2760843638682786,1.8737477379147514,3.117778896442225,4.734636149345928,1.7574385095027836,-1.3578642256171207,4.897415552406397,3.339327684595478,1.6221241412763625,8.730958300890865,5.435768680339997,3.0378678157092835,5.030277334299335,5.779684914340173,0.8867446682442477,2.859038677070089,12.205320753424871
Cc1ccc(N)cc1Cl,77.07181467,79.7054037489077,78.05881970026994,77.7295578516017,76.35859062062724,69.48174420012151,94.76104103482865,80.35238681197274,73.5752914416979,91.19638031057261,81.56823654981059,81.47170534816182,85.20216551532143,85.72329358069331,78.38857371571086,73.72229761860437,83.12256986027697,79.81581232330663,74.62833242892772,85.5602624801049,76.16842048870166,89.0192954185416,84.96465005861138,74.5484039861157,72.02040589737913,66.0682507552948,81.8087212657799,79.48544660138268,74.55560333844821,79.37090782086861,72.06845289169576,90.3664925518004
Cc1cccc(N)c1,22.97129385,29.739465164370145,31.675738930492642,30.949669998455285,27.426192382459725,16.12649998766976,28.72172916559596,37.436106236286314,37.933776088025404,38.563603553575284,28.585960733907733,36.551325559383685,26.88043262828981,29.277694921434346,22.521130043427817,28.03542807334852,30.986361141805638,25.641130546028037,31.651992086399588,36.511798229861085,25.401200345013976,27.867832081869274,30.856614009925643,32.15921587135119,21.473622475154308,27.09118264124782,35.50045958144586,31.333181460915917,26.776925480735805,27.292316839909653,26.17329334157204,34.781540495516246
Cc1cccnc1,21.72913313,27.379516671089778,22.098616062911084,24.54198548107592,23.143872115866387,20.703461118307523,29.629114364887606,20.880257146281757,8.562194482522202,37.61018130349116,19.34260022479517,28.48835798858549,34.83104983832606,46.100332690283786,27.577299948242498,41.06171235244365,32.05822105598226,24.34098513857657,16.25485056373521,23.169522617225944,33.25986599847506,36.869764903011934,23.91588687271524,35.19275581115693,22.87357444461798,31.53272146533382,32.06277947947142,24.010068531867354,14.228008363676636,23.029096144853064,30.105409189992386,33.91095443398134
OCC=Cc1ccccc1,23.72947381,35.071903661735696,42.7405745264856,41.290672789399146,32.277549158430325,33.05085386522029,36.65076876070741,33.37049360489001,45.4034429220588,47.816301936945216,31.23612618507378,42.10240820497496,31.4949569616453,45.64959981723424,26.9599506136013,32.76970054900736,59.059239161957294,16.349521515328668,32.11774017791466,34.343047166172894,35.55396792171025,23.09840473601391,26.94990802815417,41.83799695675312,24.5030154894187,37.18925744110509,42.15723005187511,19.857384318662056,33.32038122846119,30.782542956776673,32.597311063710656,39.62676174238266
CC(=O)OCCC(C)CC(C)(C)C,10.05837449,2.1390600164926514,-9.191108476243024,12.004427945377635,-6.15252131882734,-7.722074694886416,13.774371740736989,2.1417445777704245,12.074064429706358,-3.50298203381627,-4.360152912787218,1.346167517749965,9.434285421514293,5.521282793717688,3.598604984897772,-0.6180695345107559,10.390539672256075,0.42957398732374585,-5.139912270023281,3.3534119562462372,8.367538975476492,-5.313037936121205,3.1323912275533843,11.545555307829346,-0.07297547981297825,-4.772742429017349,12.397580400011364,-0.7750505066911977,3.0151566697121694,-0.550885965037061,-0.586956585415539,0.40357303008921974
